token,pos,doc_id,split
can,MD,108,validation
do,VB,108,validation
all,PDT,108,validation
this,DT,108,validation
even,RB,108,validation
if,IN,108,validation
you,PRP,108,validation
're,VBP,108,validation
not,RB,108,validation
a,DT,108,validation
reporter,NN,108,validation
or,CC,108,validation
a,DT,108,validation
researcher,NN,108,validation
or,CC,108,validation
a,DT,108,validation
scholar,NN,108,validation
or,CC,108,validation
a,DT,108,validation
member,NN,108,validation
of,IN,108,validation
Congress,NNP,108,validation
.,.,108,validation
And,CC,108,validation
my,PRP$,108,validation
newspaper,NN,108,validation
can,MD,108,validation
print,VB,108,validation
the,DT,108,validation
text,NN,108,validation
of,IN,108,validation
those,DT,108,validation
broadcasts,NNS,108,validation
.,.,108,validation
Until,IN,108,validation
the,DT,108,validation
other,JJ,108,validation
day,NN,108,validation
",",",",108,validation
you,PRP,108,validation
as,IN,108,validation
an,DT,108,validation
ordinary,JJ,108,validation
citizen,NN,108,validation
of,IN,108,validation
this,DT,108,validation
democracy,NN,108,validation
had,VBD,108,validation
no,DT,108,validation
right,NN,108,validation
to,TO,108,validation
see,VB,108,validation
what,WP,108,validation
your,PRP$,108,validation
government,NN,108,validation
was,VBD,108,validation
telling,VBG,108,validation
your,PRP$,108,validation
cousins,NNS,108,validation
around,IN,108,validation
the,DT,108,validation
world,NN,108,validation
.,.,108,validation
That,DT,108,validation
was,VBD,108,validation
the,DT,108,validation
law,NN,108,validation
.,.,108,validation
And,CC,108,validation
I,PRP,108,validation
apparently,RB,108,validation
had,VBD,108,validation
no,DT,108,validation
right,NN,108,validation
to,TO,108,validation
print,VB,108,validation
hither,RB,108,validation
what,WP,108,validation
the,DT,108,validation
Voice,NNP,108,validation
was,VBD,108,validation
booming,VBG,108,validation
to,TO,108,validation
yon,RB,108,validation
.,.,108,validation
It,PRP,108,validation
was,VBD,108,validation
censorship,NN,108,validation
.,.,108,validation
It,PRP,108,validation
was,VBD,108,validation
outrageous,JJ,108,validation
.,.,108,validation
And,CC,108,validation
it,PRP,108,validation
was,VBD,108,validation
stupid,JJ,108,validation
.,.,108,validation
The,DT,108,validation
theory,NN,108,validation
was,VBD,108,validation
that,IN,108,validation
the,DT,108,validation
Voice,NNP,108,validation
is,VBZ,108,validation
a,DT,108,validation
propaganda,NN,108,validation
agency,NN,108,validation
and,CC,108,validation
this,DT,108,validation
government,NN,108,validation
should,MD,108,validation
n't,RB,108,validation
propagandize,VB,108,validation
its,PRP$,108,validation
own,JJ,108,validation
people,NNS,108,validation
.,.,108,validation
That,DT,108,validation
sounds,VBZ,108,validation
neat,JJ,108,validation
",",",",108,validation
but,CC,108,validation
this,DT,108,validation
government,NN,108,validation
--,:,108,validation
any,DT,108,validation
government,NN,108,validation
--,:,108,validation
propagandizes,VBZ,108,validation
its,PRP$,108,validation
own,JJ,108,validation
people,NNS,108,validation
every,DT,108,validation
day,NN,108,validation
.,.,108,validation
Government,NNP,108,validation
press,NN,108,validation
releases,NNS,108,validation
",",",",108,validation
speeches,NNS,108,validation
",",",",108,validation
briefings,NNS,108,validation
",",",",108,validation
tours,NNS,108,validation
of,IN,108,validation
military,JJ,108,validation
facilities,NNS,108,validation
",",",",108,validation
publications,NNS,108,validation
are,VBP,108,validation
all,DT,108,validation
propaganda,NN,108,validation
of,IN,108,validation
sorts,NNS,108,validation
.,.,108,validation
Propaganda,NN,108,validation
is,VBZ,108,validation
just,RB,108,validation
information,NN,108,validation
to,TO,108,validation
support,VB,108,validation
a,DT,108,validation
viewpoint,NN,108,validation
",",",",108,validation
and,CC,108,validation
the,DT,108,validation
beauty,NN,108,validation
of,IN,108,validation
a,DT,108,validation
democracy,NN,108,validation
is,VBZ,108,validation
that,IN,108,validation
it,PRP,108,validation
enables,VBZ,108,validation
you,PRP,108,validation
to,TO,108,validation
hear,VB,108,validation
or,CC,108,validation
read,VB,108,validation
every,DT,108,validation
viewpoint,NN,108,validation
and,CC,108,validation
then,RB,108,validation
make,VB,108,validation
up,RP,108,validation
your,PRP$,108,validation
own,JJ,108,validation
mind,NN,108,validation
on,IN,108,validation
an,DT,108,validation
issue,NN,108,validation
.,.,108,validation
The,DT,108,validation
restrictions,NNS,108,validation
on,IN,108,validation
viewing,VBG,108,validation
and,CC,108,validation
dissemination,NN,108,validation
of,IN,108,validation
Voice,NNP,108,validation
material,NN,108,validation
were,VBD,108,validation
especially,RB,108,validation
absurd,JJ,108,validation
:,:,108,validation
An,DT,108,validation
agency,NN,108,validation
in,IN,108,validation
the,DT,108,validation
information,NN,108,validation
business,NN,108,validation
was,VBD,108,validation
not,RB,108,validation
being,VBG,108,validation
allowed,VBN,108,validation
to,TO,108,validation
inform,VB,108,validation
.,.,108,validation
In,IN,108,validation
June,NNP,108,validation
1988,CD,108,validation
",",",",108,validation
I,PRP,108,validation
wrote,VBD,108,validation
in,IN,108,validation
this,DT,108,validation
space,NN,108,validation
about,IN,108,validation
this,DT,108,validation
issue,NN,108,validation
.,.,108,validation
Assuming,VBG,108,validation
it,PRP,108,validation
was,VBD,108,validation
n't,RB,108,validation
one,CD,108,validation
of,IN,108,validation
those,DT,108,validation
columns,NNS,108,validation
that,IN,108,validation
you,PRP,108,validation
clipped,VBD,108,validation
and,CC,108,validation
put,VBD,108,validation
on,IN,108,validation
the,DT,108,validation
refrigerator,NN,108,validation
door,NN,108,validation
",",",",108,validation
I,PRP,108,validation
'll,MD,108,validation
review,VB,108,validation
the,DT,108,validation
facts,NNS,108,validation
.,.,108,validation
The,DT,108,validation
Voice,NNP,108,validation
of,IN,108,validation
America,NNP,108,validation
is,VBZ,108,validation
a,DT,108,validation
government,NN,108,validation
agency,NN,108,validation
that,WDT,108,validation
broadcasts,VBZ,108,validation
news,NN,108,validation
and,CC,108,validation
views,NNS,108,validation
--,:,108,validation
some,DT,108,validation
might,MD,108,validation
say,VB,108,validation
propaganda,NN,108,validation
--,:,108,validation
in,IN,108,validation
43,CD,108,validation
languages,NNS,108,validation
to,TO,108,validation
130,CD,108,validation
million,CD,108,validation
listeners,NNS,108,validation
around,IN,108,validation
the,DT,108,validation
world,NN,108,validation
.,.,108,validation
It,PRP,108,validation
does,VBZ,108,validation
a,DT,108,validation
first-rate,JJ,108,validation
job,NN,108,validation
.,.,108,validation
Its,PRP$,108,validation
budget,NN,108,validation
$,$,108,validation
184,CD,108,validation
million,CD,108,validation
--,:,108,validation
is,VBZ,108,validation
paid,VBN,108,validation
for,IN,108,validation
by,IN,108,validation
you,PRP,108,validation
.,.,108,validation
But,CC,108,validation
a,DT,108,validation
1948,CD,108,validation
law,NN,108,validation
barred,VBD,108,validation
the,DT,108,validation
``,``,108,validation
dissemination,NN,108,validation
'','',108,validation
of,IN,108,validation
that,DT,108,validation
material,NN,108,validation
in,IN,108,validation
the,DT,108,validation
U.S.,NNP,108,validation
.,.,108,validation
The,DT,108,validation
law,NN,108,validation
let,VBD,108,validation
scholars,NNS,108,validation
",",",",108,validation
reporters,NNS,108,validation
and,CC,108,validation
researchers,NNS,108,validation
read,VB,108,validation
texts,NNS,108,validation
of,IN,108,validation
VOA,NNP,108,validation
material,NN,108,validation
",",",",108,validation
only,RB,108,validation
at,IN,108,validation
VOA,NNP,108,validation
headquarters,NNS,108,validation
in,IN,108,validation
Washington,NNP,108,validation
",",",",108,validation
but,CC,108,validation
it,PRP,108,validation
barred,VBD,108,validation
them,PRP,108,validation
from,IN,108,validation
copying,VBG,108,validation
texts,NNS,108,validation
.,.,108,validation
And,CC,108,validation
",",",",108,validation
of,IN,108,validation
course,NN,108,validation
",",",",108,validation
there,EX,108,validation
's,VBZ,108,validation
that,DT,108,validation
word,NN,108,validation
``,``,108,validation
dissemination,NN,108,validation
.,.,108,validation
'','',108,validation
How,WRB,108,validation
's,VBZ,108,validation
that,DT,108,validation
again,RB,108,validation
?,.,108,validation
``,``,108,validation
You,PRP,108,validation
may,MD,108,validation
come,VB,108,validation
by,IN,108,validation
the,DT,108,validation
agency,NN,108,validation
to,TO,108,validation
read,VB,108,validation
but,CC,108,validation
not,RB,108,validation
copy,VB,108,validation
either,DT,108,validation
manually,RB,108,validation
or,CC,108,validation
by,IN,108,validation
photocopying,VBG,108,validation
",",",",108,validation
'','',108,validation
a,DT,108,validation
Voice,NNP,108,validation
official,NN,108,validation
explained,VBD,108,validation
when,WRB,108,validation
I,PRP,108,validation
asked,VBD,108,validation
.,.,108,validation
What,WP,108,validation
if,IN,108,validation
I,PRP,108,validation
tune,VBP,108,validation
in,RP,108,validation
my,PRP$,108,validation
short-wave,JJ,108,validation
radio,NN,108,validation
",",",",108,validation
transcribe,VBP,108,validation
an,DT,108,validation
editorial,NN,108,validation
or,CC,108,validation
program,NN,108,validation
",",",",108,validation
and,CC,108,validation
print,VBP,108,validation
it,PRP,108,validation
in,IN,108,validation
my,PRP$,108,validation
newspaper,NN,108,validation
?,.,108,validation
``,``,108,validation
Nor,CC,108,validation
are,VBP,108,validation
you,PRP,108,validation
free,JJ,108,validation
to,TO,108,validation
reprint,VB,108,validation
such,JJ,108,validation
material,NN,108,validation
",",",",108,validation
'','',108,validation
I,PRP,108,validation
was,VBD,108,validation
advised,VBN,108,validation
.,.,108,validation
That,WDT,108,validation
sounded,VBD,108,validation
a,DT,108,validation
lot,NN,108,validation
like,IN,108,validation
censorship,NN,108,validation
",",",",108,validation
so,RB,108,validation
after,IN,108,validation
years,NNS,108,validation
of,IN,108,validation
letters,NNS,108,validation
and,CC,108,validation
conversations,NNS,108,validation
that,WDT,108,validation
went,VBD,108,validation
nowhere,RB,108,validation
",",",",108,validation
I,PRP,108,validation
sued,VBD,108,validation
.,.,108,validation
A,DT,108,validation
couple,NN,108,validation
of,IN,108,validation
weeks,NNS,108,validation
ago,IN,108,validation
",",",",108,validation
I,PRP,108,validation
lost,VBD,108,validation
the,DT,108,validation
case,NN,108,validation
in,IN,108,validation
federal,JJ,108,validation
district,NN,108,validation
court,NN,108,validation
in,IN,108,validation
Des,NNP,108,validation
Moines,NNP,108,validation
.,.,108,validation
At,IN,108,validation
least,JJS,108,validation
",",",",108,validation
that,DT,108,validation
's,VBZ,108,validation
the,DT,108,validation
way,NN,108,validation
it,PRP,108,validation
was,VBD,108,validation
reported,VBN,108,validation
.,.,108,validation
And,CC,108,validation
",",",",108,validation
indeed,RB,108,validation
",",",",108,validation
the,DT,108,validation
lawsuit,NN,108,validation
was,VBD,108,validation
dismissed,VBN,108,validation
.,.,108,validation
But,CC,108,validation
I,PRP,108,validation
--,:,108,validation
I,PRP,108,validation
like,VBP,108,validation
to,TO,108,validation
think,VB,108,validation
of,IN,108,validation
it,PRP,108,validation
in,IN,108,validation
terms,NNS,108,validation
of,IN,108,validation
we,PRP,108,validation
",",",",108,validation
all,DT,108,validation
of,IN,108,validation
us,PRP,108,validation
--,:,108,validation
won,VBD,108,validation
the,DT,108,validation
point,NN,108,validation
.,.,108,validation
For,IN,108,validation
a,DT,108,validation
funny,JJ,108,validation
thing,NN,108,validation
happened,VBD,108,validation
on,IN,108,validation
the,DT,108,validation
way,NN,108,validation
to,TO,108,validation
the,DT,108,validation
ruling,NN,108,validation
:,:,108,validation
The,DT,108,validation
United,NNP,108,validation
States,NNPS,108,validation
Information,NNP,108,validation
Agency,NNP,108,validation
",",",",108,validation
which,WDT,108,validation
runs,VBZ,108,validation
the,DT,108,validation
Voice,NNP,108,validation
",",",",108,validation
changed,VBD,108,validation
its,PRP$,108,validation
position,NN,108,validation
on,IN,108,validation
three,CD,108,validation
key,JJ,108,validation
points,NNS,108,validation
.,.,108,validation
--,:,108,validation
The,DT,108,validation
USIA,NNP,108,validation
said,VBD,108,validation
that,IN,108,validation
",",",",108,validation
on,IN,108,validation
reflection,NN,108,validation
",",",",108,validation
of,IN,108,validation
course,NN,108,validation
I,PRP,108,validation
could,MD,108,validation
print,VB,108,validation
anything,NN,108,validation
I,PRP,108,validation
could,MD,108,validation
get,VB,108,validation
my,PRP$,108,validation
hands,NNS,108,validation
on,IN,108,validation
.,.,108,validation
The,DT,108,validation
word,NN,108,validation
dissemination,NN,108,validation
",",",",108,validation
it,PRP,108,validation
decided,VBD,108,validation
",",",",108,validation
referred,VBD,108,validation
only,RB,108,validation
to,TO,108,validation
itself,PRP,108,validation
.,.,108,validation
``,``,108,validation
The,DT,108,validation
USIA,NNP,108,validation
officially,RB,108,validation
and,CC,108,validation
publicly,RB,108,validation
declared,VBD,108,validation
the,DT,108,validation
absolute,JJ,108,validation
right,NN,108,validation
of,IN,108,validation
everyone,NN,108,validation
except,IN,108,validation
the,DT,108,validation
USIA,NNP,108,validation
to,TO,108,validation
disseminate,VB,108,validation
agency,NN,108,validation
program,NN,108,validation
materials,NNS,108,validation
in,IN,108,validation
the,DT,108,validation
United,NNP,108,validation
States,NNPS,108,validation
",",",",108,validation
'','',108,validation
my,PRP$,108,validation
lawyer,NN,108,validation
",",",",108,validation
the,DT,108,validation
scholarly,JJ,108,validation
Mark,NNP,108,validation
McCormick,NNP,108,validation
of,IN,108,validation
Des,NNP,108,validation
Moines,NNP,108,validation
",",",",108,validation
said,VBD,108,validation
in,IN,108,validation
a,DT,108,validation
memo,NN,108,validation
pointing,VBG,108,validation
out,RP,108,validation
the,DT,108,validation
facts,NNS,108,validation
and,CC,108,validation
trying,VBG,108,validation
to,TO,108,validation
make,VB,108,validation
me,PRP,108,validation
feel,VB,108,validation
good,JJ,108,validation
after,IN,108,validation
the,DT,108,validation
press,NN,108,validation
reported,VBD,108,validation
that,IN,108,validation
I,PRP,108,validation
had,VBD,108,validation
lost,VBN,108,validation
.,.,108,validation
The,DT,108,validation
court,NN,108,validation
noted,VBD,108,validation
the,DT,108,validation
new,JJ,108,validation
USIA,NNP,108,validation
position,NN,108,validation
but,CC,108,validation
",",",",108,validation
just,RB,108,validation
in,IN,108,validation
case,NN,108,validation
",",",",108,validation
officially,RB,108,validation
found,VBN,108,validation
``,``,108,validation
that,IN,108,validation
Congress,NNP,108,validation
did,VBD,108,validation
not,RB,108,validation
intend,VB,108,validation
to,TO,108,validation
preclude,VB,108,validation
plaintiffs,NNS,108,validation
from,IN,108,validation
disseminating,VBG,108,validation
USIA,NNP,108,validation
information,NN,108,validation
domestically,RB,108,validation
.,.,108,validation
'','',108,validation
--,:,108,validation
The,DT,108,validation
USIA,NNP,108,validation
said,VBD,108,validation
that,IN,108,validation
",",",",108,validation
on,IN,108,validation
reflection,NN,108,validation
",",",",108,validation
anyone,NN,108,validation
could,MD,108,validation
view,VB,108,validation
the,DT,108,validation
VOA,NNP,108,validation
materials,NNS,108,validation
",",",",108,validation
not,RB,108,validation
just,RB,108,validation
the,DT,108,validation
reporters,NNS,108,validation
",",",",108,validation
scholars,NNS,108,validation
",",",",108,validation
researchers,NNS,108,validation
and,CC,108,validation
congressmen,NNS,108,validation
who,WP,108,validation
are,VBP,108,validation
mentioned,VBN,108,validation
in,IN,108,validation
the,DT,108,validation
statute,NN,108,validation
.,.,108,validation
``,``,108,validation
The,DT,108,validation
USIA,NNP,108,validation
publicly,RB,108,validation
and,CC,108,validation
officially,RB,108,validation
stated,VBD,108,validation
in,IN,108,validation
the,DT,108,validation
litigation,NN,108,validation
that,IN,108,validation
all,DT,108,validation
persons,NNS,108,validation
are,VBP,108,validation
allowed,VBN,108,validation
access,NN,108,validation
to,TO,108,validation
the,DT,108,validation
materials,NNS,108,validation
",",",",108,validation
notwithstanding,IN,108,validation
the,DT,108,validation
statutory,JJ,108,validation
designations,NNS,108,validation
",",",",108,validation
because,IN,108,validation
the,DT,108,validation
USIA,NNP,108,validation
has,VBZ,108,validation
determined,VBN,108,validation
that,IN,108,validation
it,PRP,108,validation
will,MD,108,validation
not,RB,108,validation
check,VB,108,validation
the,DT,108,validation
credentials,NNS,108,validation
of,IN,108,validation
any,DT,108,validation
person,NN,108,validation
appearing,VBG,108,validation
and,CC,108,validation
requesting,VBG,108,validation
to,TO,108,validation
see,VB,108,validation
the,DT,108,validation
materials,NNS,108,validation
",",",",108,validation
'','',108,validation
Mr.,NNP,108,validation
McCormick,NNP,108,validation
noted,VBD,108,validation
.,.,108,validation
--,:,108,validation
And,CC,108,validation
the,DT,108,validation
USIA,NNP,108,validation
said,VBD,108,validation
that,IN,108,validation
all,DT,108,validation
of,IN,108,validation
us,PRP,108,validation
could,MD,108,validation
take,VB,108,validation
extensive,JJ,108,validation
notes,NNS,108,validation
.,.,108,validation
``,``,108,validation
The,DT,108,validation
agency,NN,108,validation
publicly,RB,108,validation
and,CC,108,validation
officially,RB,108,validation
declared,VBD,108,validation
in,IN,108,validation
the,DT,108,validation
lawsuit,NN,108,validation
that,IN,108,validation
persons,NNS,108,validation
who,WP,108,validation
examine,VBP,108,validation
the,DT,108,validation
materials,NNS,108,validation
may,MD,108,validation
make,VB,108,validation
notes,NNS,108,validation
and,CC,108,validation
",",",",108,validation
while,IN,108,validation
the,DT,108,validation
agency,NN,108,validation
position,NN,108,validation
is,VBZ,108,validation
that,IN,108,validation
persons,NNS,108,validation
may,MD,108,validation
not,RB,108,validation
take,VB,108,validation
verbatim,JJ,108,validation
notes,NNS,108,validation
",",",",108,validation
no,DT,108,validation
one,NN,108,validation
will,MD,108,validation
check,VB,108,validation
to,TO,108,validation
determine,VB,108,validation
what,WDT,108,validation
notes,NNS,108,validation
a,DT,108,validation
person,NN,108,validation
has,VBZ,108,validation
taken,VBN,108,validation
",",",",108,validation
'','',108,validation
Mr.,NNP,108,validation
McCormick,NNP,108,validation
reported,VBD,108,validation
.,.,108,validation
I,PRP,108,validation
had,VBD,108,validation
sought,VBN,108,validation
",",",",108,validation
in,IN,108,validation
my,PRP$,108,validation
suit,NN,108,validation
",",",",108,validation
the,DT,108,validation
right,NN,108,validation
to,TO,108,validation
print,VB,108,validation
Voice,NNP,108,validation
material,NN,108,validation
",",",",108,validation
which,WDT,108,validation
had,VBD,108,validation
been,VBN,108,validation
denied,VBN,108,validation
me,PRP,108,validation
",",",",108,validation
and,CC,108,validation
I,PRP,108,validation
had,VBD,108,validation
sought,VBN,108,validation
a,DT,108,validation
right,NN,108,validation
to,TO,108,validation
receive,VB,108,validation
the,DT,108,validation
information,NN,108,validation
",",",",108,validation
arguing,VBG,108,validation
in,IN,108,validation
effect,NN,108,validation
that,IN,108,validation
a,DT,108,validation
right,NN,108,validation
to,TO,108,validation
print,VB,108,validation
government,NN,108,validation
information,NN,108,validation
is,VBZ,108,validation
n't,RB,108,validation
very,RB,108,validation
helpful,JJ,108,validation
if,IN,108,validation
I,PRP,108,validation
have,VBP,108,validation
no,DT,108,validation
right,NN,108,validation
to,TO,108,validation
get,VB,108,validation
the,DT,108,validation
information,NN,108,validation
.,.,108,validation
But,CC,108,validation
the,DT,108,validation
court,NN,108,validation
disagreed,VBD,108,validation
.,.,108,validation
``,``,108,validation
The,DT,108,validation
First,NNP,108,validation
Amendment,NNP,108,validation
proscribes,VBZ,108,validation
the,DT,108,validation
government,NN,108,validation
from,IN,108,validation
passing,VBG,108,validation
laws,NNS,108,validation
abridging,VBG,108,validation
the,DT,108,validation
right,NN,108,validation
to,TO,108,validation
free,JJ,108,validation
speech,NN,108,validation
",",",",108,validation
'','',108,validation
Judge,NNP,108,validation
Donald,NNP,108,validation
O'Brien,NNP,108,validation
ruled,VBD,108,validation
.,.,108,validation
``,``,108,validation
The,DT,108,validation
First,NNP,108,validation
Amendment,NNP,108,validation
does,VBZ,108,validation
not,RB,108,validation
prescribe,VB,108,validation
a,DT,108,validation
duty,NN,108,validation
upon,IN,108,validation
the,DT,108,validation
government,NN,108,validation
to,TO,108,validation
assure,VB,108,validation
easy,JJ,108,validation
access,NN,108,validation
to,TO,108,validation
information,NN,108,validation
for,IN,108,validation
members,NNS,108,validation
of,IN,108,validation
the,DT,108,validation
press,NN,108,validation
.,.,108,validation
'','',108,validation
So,IN,108,validation
now,RB,108,validation
the,DT,108,validation
situation,NN,108,validation
is,VBZ,108,validation
this,DT,108,validation
:,:,108,validation
You,PRP,108,validation
have,VBP,108,validation
a,DT,108,validation
right,NN,108,validation
to,TO,108,validation
read,VB,108,validation
Voice,NNP,108,validation
of,IN,108,validation
America,NNP,108,validation
scripts,NNS,108,validation
if,IN,108,validation
you,PRP,108,validation
do,VBP,108,validation
n't,RB,108,validation
mind,VB,108,validation
traveling,VBG,108,validation
to,TO,108,validation
Washington,NNP,108,validation
every,DT,108,validation
week,NN,108,validation
or,CC,108,validation
so,RB,108,validation
and,CC,108,validation
visiting,VBG,108,validation
the,DT,108,validation
Voice,NNP,108,validation
office,NN,108,validation
during,IN,108,validation
business,NN,108,validation
hours,NNS,108,validation
.,.,108,validation
I,PRP,108,validation
have,VBP,108,validation
a,DT,108,validation
right,NN,108,validation
to,TO,108,validation
print,VB,108,validation
those,DT,108,validation
scripts,NNS,108,validation
if,IN,108,validation
I,PRP,108,validation
go,VBP,108,validation
there,RB,108,validation
and,CC,108,validation
laboriously,RB,108,validation
--,:,108,validation
but,CC,108,validation
no,RB,108,validation
longer,JJR,108,validation
surreptitiously,RB,108,validation
--,:,108,validation
copy,VBP,108,validation
them,PRP,108,validation
out,RP,108,validation
in,IN,108,validation
long,JJ,108,validation
hand,NN,108,validation
.,.,108,validation
But,CC,108,validation
neither,DT,108,validation
of,IN,108,validation
us,PRP,108,validation
can,MD,108,validation
copy,VB,108,validation
the,DT,108,validation
material,NN,108,validation
on,IN,108,validation
a,DT,108,validation
Xerox,NNP,108,validation
machine,NN,108,validation
or,CC,108,validation
have,VB,108,validation
it,PRP,108,validation
sent,VBN,108,validation
to,TO,108,validation
us,PRP,108,validation
.,.,108,validation
In,IN,108,validation
an,DT,108,validation
era,NN,108,validation
when,WRB,108,validation
every,DT,108,validation
government,NN,108,validation
agency,NN,108,validation
has,VBZ,108,validation
a,DT,108,validation
public-relations,NNS,108,validation
machine,NN,108,validation
that,WDT,108,validation
sends,VBZ,108,validation
you,PRP,108,validation
stuff,NN,108,validation
whether,IN,108,validation
you,PRP,108,validation
want,VBP,108,validation
it,PRP,108,validation
or,CC,108,validation
not,RB,108,validation
",",",",108,validation
this,DT,108,validation
does,VBZ,108,validation
seem,VB,108,validation
odd,JJ,108,validation
.,.,108,validation
Indeed,RB,108,validation
",",",",108,validation
Judge,NNP,108,validation
O'Brien,NNP,108,validation
ruled,VBD,108,validation
that,IN,108,validation
``,``,108,validation
it,PRP,108,validation
would,MD,108,validation
be,VB,108,validation
easy,JJ,108,validation
to,TO,108,validation
conclude,VB,108,validation
that,IN,108,validation
the,DT,108,validation
USIA,NNP,108,validation
's,POS,108,validation
position,NN,108,validation
is,VBZ,108,validation
`,``,108,validation
inappropriate,JJ,108,validation
or,CC,108,validation
even,RB,108,validation
stupid,JJ,108,validation
",",",",108,validation
','',108,validation
'','',108,validation
but,CC,108,validation
it,PRP,108,validation
's,VBZ,108,validation
the,DT,108,validation
law,NN,108,validation
.,.,108,validation
So,IN,108,validation
the,DT,108,validation
next,JJ,108,validation
step,NN,108,validation
",",",",108,validation
I,PRP,108,validation
suspect,VBP,108,validation
",",",",108,validation
is,VBZ,108,validation
to,TO,108,validation
try,VB,108,validation
to,TO,108,validation
get,VB,108,validation
the,DT,108,validation
law,NN,108,validation
changed,VBD,108,validation
.,.,108,validation
We,PRP,108,validation
-LRB-,-LRB-,108,validation
I,PRP,108,validation
assume,VBP,108,validation
you,PRP,108,validation
're,VBP,108,validation
in,IN,108,validation
this,DT,108,validation
with,IN,108,validation
me,PRP,108,validation
at,IN,108,validation
this,DT,108,validation
point,NN,108,validation
-RRB-,-RRB-,108,validation
need,VBP,108,validation
to,TO,108,validation
get,VB,108,validation
three,CD,108,validation
words,NNS,108,validation
--,:,108,validation
``,``,108,validation
for,IN,108,validation
examination,NN,108,validation
only,RB,108,validation
'','',108,validation
--,:,108,validation
eliminated,VBN,108,validation
from,IN,108,validation
the,DT,108,validation
law,NN,108,validation
.,.,108,validation
Section,NN,108,validation
501,CD,108,validation
of,IN,108,validation
the,DT,108,validation
United,NNP,108,validation
States,NNPS,108,validation
Information,NNP,108,validation
and,CC,108,validation
Educational,NNP,108,validation
Exchange,NNP,108,validation
Act,NNP,108,validation
of,IN,108,validation
1948,CD,108,validation
says,VBZ,108,validation
Voice,NNP,108,validation
material,NN,108,validation
shall,MD,108,validation
be,VB,108,validation
available,JJ,108,validation
to,TO,108,validation
certain,JJ,108,validation
of,IN,108,validation
us,PRP,108,validation
-LRB-,-LRB-,108,validation
but,CC,108,validation
now,RB,108,validation
",",",",108,validation
thanks,NNS,108,validation
to,TO,108,validation
the,DT,108,validation
USIA,NNP,108,validation
's,POS,108,validation
new,JJ,108,validation
position,NN,108,validation
",",",",108,validation
all,DT,108,validation
of,IN,108,validation
us,PRP,108,validation
-RRB-,-RRB-,108,validation
``,``,108,validation
for,IN,108,validation
examination,NN,108,validation
only,RB,108,validation
.,.,108,validation
'','',108,validation
If,IN,108,validation
those,DT,108,validation
words,NNS,108,validation
were,VBD,108,validation
n't,RB,108,validation
there,RB,108,validation
",",",",108,validation
the,DT,108,validation
nice,JJ,108,validation
people,NNS,108,validation
at,IN,108,validation
the,DT,108,validation
Voice,NNP,108,validation
would,MD,108,validation
be,VB,108,validation
able,JJ,108,validation
to,TO,108,validation
send,VB,108,validation
you,PRP,108,validation
the,DT,108,validation
information,NN,108,validation
or,CC,108,validation
",",",",108,validation
at,IN,108,validation
the,DT,108,validation
very,RB,108,validation
least,JJS,108,validation
",",",",108,validation
let,VB,108,validation
you,PRP,108,validation
photocopy,VB,108,validation
it,PRP,108,validation
.,.,108,validation
This,DT,108,validation
is,VBZ,108,validation
not,RB,108,validation
a,DT,108,validation
trivial,JJ,108,validation
issue,NN,108,validation
.,.,108,validation
``,``,108,validation
You,PRP,108,validation
have,VBD,108,validation
...,:,108,validation
raised,VBN,108,validation
important,JJ,108,validation
questions,NNS,108,validation
which,WDT,108,validation
ought,MD,108,validation
to,TO,108,validation
be,VB,108,validation
answered,VBN,108,validation
:,:,108,validation
What,WP,108,validation
does,VBZ,108,validation
USIA,NNP,108,validation
say,VB,108,validation
about,IN,108,validation
America,NNP,108,validation
abroad,RB,108,validation
;,:,108,validation
how,WRB,108,validation
do,VBP,108,validation
we,PRP,108,validation
say,VB,108,validation
it,PRP,108,validation
;,:,108,validation
and,CC,108,validation
how,WRB,108,validation
can,MD,108,validation
American,JJ,108,validation
taxpayers,NNS,108,validation
get,VB,108,validation
the,DT,108,validation
answers,NNS,108,validation
to,TO,108,validation
these,DT,108,validation
questions,NNS,108,validation
?,.,108,validation
'','',108,validation
a,DT,108,validation
man,NN,108,validation
wrote,VBD,108,validation
me,PRP,108,validation
a,DT,108,validation
couple,NN,108,validation
of,IN,108,validation
years,NNS,108,validation
ago,IN,108,validation
.,.,108,validation
The,DT,108,validation
man,NN,108,validation
was,VBD,108,validation
Charles,NNP,108,validation
Z.,NNP,108,validation
Wick,NNP,108,validation
.,.,108,validation
At,IN,108,validation
the,DT,108,validation
time,NN,108,validation
",",",",108,validation
he,PRP,108,validation
was,VBD,108,validation
director,NN,108,validation
of,IN,108,validation
the,DT,108,validation
He,PRP,108,validation
had,VBD,108,validation
no,DT,108,validation
answers,NNS,108,validation
then,RB,108,validation
.,.,108,validation
Now,RB,108,validation
there,EX,108,validation
are,VBP,108,validation
some,DT,108,validation
.,.,108,validation
This,DT,108,validation
democracy,NN,108,validation
is,VBZ,108,validation
suddenly,RB,108,validation
a,DT,108,validation
little,RB,108,validation
more,RBR,108,validation
democratic,JJ,108,validation
.,.,108,validation
I,PRP,108,validation
feel,VBP,108,validation
pretty,RB,108,validation
good,JJ,108,validation
about,IN,108,validation
it,PRP,108,validation
.,.,108,validation
Mr.,NNP,108,validation
Gartner,NNP,108,validation
is,VBZ,108,validation
editor,NN,108,validation
and,CC,108,validation
